Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
23391,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.021,0.9351906158357771,100.0%,93.2%,0.12
23392,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.934 and nbr_90_days_late <= 1.647,0.9782043709391612,100.0%,72.4%,0.01
23393,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.731,0.9648960909527149,100.0%,79.4%,0.01
23394,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,89.2%,0.12
23395,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.643 and nbr_60_89_days_past_due_not_worse > -0.528 and nbr_90_days_late <= 2.173,0.9648960909527149,100.0%,91.4%,0.01
23396,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1685.727,0.9520504731861199,100.0%,63.4%,0.01
23397,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1423.294 and nbr_90_days_late <= 1.791,0.9648960909527149,100.0%,64.8%,0.01
23398,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.783 and nbr_90_days_late <= 0.263,0.9648960909527149,100.0%,90.8%,0.10
23399,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.365,0.9648960909527149,100.0%,85.2%,0.01
23400,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.516,0.9648960909527149,100.0%,94.6%,0.12
23401,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.001 and nbr_90_days_late <= 0.556,0.9648960909527149,100.0%,92.4%,0.10
23402,Approve Credit,Deny Credit,Approve Credit,N/A,0.7335788827501535,100.0%,85.0%,0.10
23403,Deny Credit,Deny Credit,Approve Credit,revolving <= 191.987 and nbr_90_days_late <= 2.463,0.9782043709391612,100.0%,67.4%,0.01
23404,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.49,0.9897207563764292,100.0%,92.8%,0.13
23405,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.083 and Unnamed: 0 <= 43165.83 and monthly_income > -434.298,0.746974697469747,100.0%,91.8%,0.12
23406,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.014 and nbr_60_89_days_past_due_not_worse > -1.205 and nbr_90_days_late <= 2.147,0.9782043709391612,100.0%,84.8%,0.01
23407,Deny Credit,Deny Credit,Approve Credit,age <= 58.262,0.9351906158357771,100.0%,85.0%,0.10
23408,Deny Credit,Deny Credit,Approve Credit,age > 31.535 and nbr_90_days_late <= 0.345,0.9648960909527149,100.0%,61.2%,0.01
23409,Approve Credit,Deny Credit,Approve Credit,N/A,0.8353658536585366,100.0%,87.6%,0.10
23410,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -4.616,0.9897207563764292,100.0%,94.8%,0.10
23411,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.482,0.9520504731861199,100.0%,87.2%,0.12
23412,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.06 and nbr_90_days_late <= 2.309,0.6056701030927835,100.0%,71.2%,0.02
23413,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.757,0.9351906158357771,100.0%,93.8%,0.11
23414,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.36 and nbr_90_days_late <= 0.144,0.8216286083584662,100.0%,77.4%,0.02
23415,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.359 and age > 40.663 and nbr_90_days_late <= 4.818,0.5734597156398105,100.0%,90.8%,0.13
23416,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.993 and nbr_real_estate_loans_or_lines <= 2.62 and nbr_90_days_late <= 2.472,0.9897207563764292,100.0%,87.0%,0.01
23417,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.244 and nbr_real_estate_loans_or_lines <= 1.692,0.9648960909527149,100.0%,92.6%,0.11
23418,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.619 and dependents <= 0.624 and nbr_90_days_late <= 2.236,0.9520504731861199,100.0%,90.0%,0.13
23419,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.318 and nbr_open_credits_and_loans <= 11.23,0.9648960909527149,100.0%,91.6%,0.13
23420,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.337 and nbr_60_89_days_past_due_not_worse <= 4.223,0.9648960909527149,100.0%,90.2%,0.11
23421,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.989 and nbr_90_days_late <= 2.242,0.9897207563764292,100.0%,75.8%,0.01
23422,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,0.0%,86.4%,0.12
23423,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 786.8 and dependents > -0.055,0.6402116402116402,100.0%,89.0%,0.11
23424,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.112,0.9520504731861199,100.0%,85.4%,0.01
23425,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.398 and debt_ratio > -2195.957,0.9782043709391612,100.0%,87.0%,0.01
23426,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.787,0.9897207563764292,100.0%,91.2%,0.10
23427,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,100.0%,85.6%,0.09
23428,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.008 and nbr_60_89_days_past_due_not_worse <= 0.507,0.9897207563764292,100.0%,90.4%,0.01
23429,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.237,0.9648960909527149,100.0%,79.4%,0.01
23430,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 124718.402 and nbr_90_days_late <= 0.413,0.9520504731861199,100.0%,62.6%,0.01
23431,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.207,0.9520504731861199,100.0%,90.6%,0.10
23432,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.212,0.9782043709391612,100.0%,95.0%,0.01
23433,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.674,0.9648960909527149,100.0%,89.6%,0.13
23434,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.71,0.7335788827501535,100.0%,95.0%,0.14
23435,Approve Credit,Deny Credit,Approve Credit,N/A,0.7335788827501535,100.0%,87.4%,0.10
23436,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.377,0.746974697469747,100.0%,86.2%,0.02
23437,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.426 and Unnamed: 0 <= 76247.367 and nbr_90_days_late <= 2.313,0.9648960909527149,100.0%,90.6%,0.12
23438,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.091 and nbr_60_89_days_past_due_not_worse <= 1.057,0.9782043709391612,100.0%,90.4%,0.01
23439,Approve Credit,Approve Credit,Deny Credit,N/A,0.5238095238095238,100.0%,76.8%,0.10
23440,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,0.0%,89.6%,0.10
23441,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.4 and nbr_90_days_late <= 0.256,0.9648960909527149,100.0%,93.2%,0.11
23442,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,0.0%,86.8%,0.10
23443,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.607,0.9648960909527149,100.0%,86.6%,0.10
23444,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.558,0.9897207563764292,100.0%,90.8%,0.11
23445,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and nbr_real_estate_loans_or_lines <= 1.439 and nbr_90_days_late <= 2.228,0.9648960909527149,100.0%,92.0%,0.12
23446,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.233,0.9648960909527149,100.0%,89.8%,0.10
23447,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.237,0.7335788827501535,100.0%,82.0%,0.02
23448,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 1464.286 and nbr_90_days_late <= 0.066 and dependents <= 0.996 and nbr_real_estate_loans_or_lines > 0.944 and Unnamed: 0 <= 118687.398,0.9897207563764292,71.7%,77.0%,0.01
23449,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.595,0.9648960909527149,100.0%,91.2%,0.14
23450,Deny Credit,Approve Credit,Deny Credit,nbr_30_59_days_past_due_not_worse > 0.191 and nbr_90_days_late > 0.627,0.5647058823529412,100.0%,88.0%,0.12
23451,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.934 and nbr_real_estate_loans_or_lines <= 1.289,0.9648960909527149,100.0%,87.8%,0.01
23452,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.246 and nbr_90_days_late <= 0.626,0.9897207563764292,100.0%,92.8%,0.11
23453,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.41 and nbr_60_89_days_past_due_not_worse > -1.968 and nbr_90_days_late <= 2.3,0.9782043709391612,100.0%,87.8%,0.01
23454,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.71 and age > 38.004 and nbr_30_59_days_past_due_not_worse > -1.114,0.9648960909527149,100.0%,87.6%,0.13
23455,Deny Credit,Deny Credit,Approve Credit,revolving <= 252.578 and nbr_real_estate_loans_or_lines > 0.569,0.9782043709391612,100.0%,83.4%,0.11
23456,Deny Credit,Deny Credit,Approve Credit,monthly_income > 451.758 and age <= 64.291,0.9897207563764292,100.0%,78.0%,0.02
23457,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.78,0.9782043709391612,100.0%,80.2%,0.01
23458,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -636.984 and age > 34.99 and nbr_30_59_days_past_due_not_worse <= 2.358,0.6402116402116402,100.0%,94.8%,0.14
23459,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.495,0.9648960909527149,100.0%,93.4%,0.10
23460,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.063,0.9648960909527149,100.0%,90.4%,0.01
23461,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 90.015 and age > 55.283 and nbr_open_credits_and_loans <= 3.05,0.9897207563764292,100.0%,63.0%,0.01
23462,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.104,0.9648960909527149,99.8%,82.2%,0.01
23463,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.511 and debt_ratio > -74.636,0.9648960909527149,100.0%,88.8%,0.11
23464,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.28 and dependents > -0.017 and nbr_open_credits_and_loans > 13.017,0.9648960909527149,100.0%,84.8%,0.01
23465,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,89.4%,0.10
23466,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.184 and nbr_90_days_late <= 0.361,0.8216286083584662,100.0%,87.4%,0.10
23467,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.102 and revolving <= 272.189 and nbr_90_days_late <= 2.482,0.9648960909527149,100.0%,89.6%,0.01
23468,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.539,0.9782043709391612,100.0%,92.4%,0.12
23469,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.089,0.9351906158357771,100.0%,69.0%,0.01
23470,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.133,0.9782043709391612,100.0%,90.8%,0.12
23471,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.327 and revolving <= 284.488 and nbr_90_days_late <= 2.575,0.9782043709391612,100.0%,90.2%,0.01
23472,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.439,0.9897207563764292,100.0%,91.8%,0.12
23473,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.523,0.891923710854721,100.0%,93.4%,0.13
23474,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.505 and debt_ratio <= 1795.362,0.9648960909527149,100.0%,88.0%,0.11
23475,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.891 and debt_ratio <= 1836.231 and nbr_60_89_days_past_due_not_worse <= 0.919,0.9520504731861199,100.0%,90.4%,0.12
23476,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.434 and monthly_income > 2854.727 and age <= 28.291 and monthly_income > -9262.544 and nbr_30_59_days_past_due_not_worse > -0.652,0.9520504731861199,100.0%,87.6%,0.12
23477,Deny Credit,Deny Credit,Approve Credit,age > 35.976,0.9648960909527149,100.0%,75.2%,0.02
23478,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.213 and dependents <= 1.545 and nbr_90_days_late <= 2.48,0.9782043709391612,100.0%,91.0%,0.01
23479,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,0.0%,86.4%,0.11
23480,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.599 and age <= 70.785,0.9782043709391612,100.0%,88.0%,0.11
23481,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.163,0.9648960909527149,100.0%,88.6%,0.02
23482,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.473,0.9782043709391612,100.0%,86.4%,0.02
23483,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.394,0.9897207563764292,100.0%,86.2%,0.18
23484,Deny Credit,Deny Credit,Approve Credit,N/A,0.5734597156398105,0.0%,89.4%,0.17
23485,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.664,0.9648960909527149,100.0%,81.6%,0.02
23486,Deny Credit,Deny Credit,Approve Credit,revolving > -71.131 and nbr_90_days_late <= 2.107,0.9897207563764292,100.0%,74.4%,0.02
23487,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.25 and nbr_60_89_days_past_due_not_worse > -0.673 and nbr_90_days_late <= 2.255,0.9897207563764292,100.0%,93.0%,0.13
23488,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -10.179,0.9648960909527149,100.0%,95.4%,0.11
23489,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.262,0.9648960909527149,100.0%,90.8%,0.12
23490,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.776 and nbr_60_89_days_past_due_not_worse > -0.429 and nbr_90_days_late <= 2.367,0.9782043709391612,100.0%,92.0%,0.12
23491,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.565 and nbr_60_89_days_past_due_not_worse <= 1.409,0.9897207563764292,100.0%,91.2%,0.12
23492,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.032 and nbr_60_89_days_past_due_not_worse <= 0.641,0.9782043709391612,100.0%,89.8%,0.14
23493,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.273,0.7066246056782335,100.0%,92.0%,0.10
23494,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.762,0.891923710854721,100.0%,88.6%,0.11
23495,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.546,0.8143396226415094,100.0%,86.2%,0.10
23496,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.421 and nbr_30_59_days_past_due_not_worse > -5.34 and nbr_90_days_late <= 2.609,0.9648960909527149,100.0%,87.8%,0.11
23497,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.919,0.9782043709391612,100.0%,88.6%,0.12
23498,Deny Credit,Deny Credit,Approve Credit,age > 26.543,0.9648960909527149,100.0%,60.6%,0.01
23499,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.001 and nbr_90_days_late <= 0.398 and nbr_real_estate_loans_or_lines <= 1.074 and nbr_90_days_late <= 2.238,0.9897207563764292,100.0%,84.4%,0.01
23500,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 60324.266 and debt_ratio <= 1027.952,0.9897207563764292,100.0%,89.6%,0.12
23501,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.775 and dependents > 0.285,0.9648960909527149,100.0%,87.0%,0.02
23502,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.006,0.9897207563764292,100.0%,89.6%,0.12
23503,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.761,0.9782043709391612,100.0%,91.8%,0.01
23504,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.021 and debt_ratio <= 486.875 and dependents <= 0.383,0.9520504731861199,100.0%,81.2%,0.01
23505,Deny Credit,Deny Credit,Approve Credit,monthly_income > -15.424 and debt_ratio > -1795.387 and nbr_90_days_late <= 0.423,0.9648960909527149,100.0%,66.2%,0.01
23506,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.863 and revolving > -143.599 and nbr_90_days_late <= 2.452,0.7335788827501535,100.0%,91.8%,0.01
23507,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,100.0%,91.0%,0.12
23508,Deny Credit,Deny Credit,Approve Credit,revolving > -306.14,0.9648960909527149,100.0%,64.8%,0.01
23509,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 3650.317 and revolving > -440.029,0.9520504731861199,100.0%,86.6%,0.10
23510,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.197 and age > 53.251,0.9897207563764292,100.0%,89.4%,0.10
23511,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.012 and debt_ratio > -93.682 and nbr_open_credits_and_loans <= 9.036 and revolving > -69.165 and dependents <= 0.31 and nbr_90_days_late <= 2.743,0.9897207563764292,100.0%,92.2%,0.02
23512,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.595,0.9648960909527149,100.0%,85.2%,0.11
23513,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.301 and dependents <= 0.822,0.9897207563764292,100.0%,81.4%,0.02
23514,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.817 and monthly_income > -2260.486,0.9648960909527149,100.0%,90.4%,0.13
23515,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,100.0%,87.8%,0.10
23516,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 36008.623 and nbr_90_days_late <= 0.695,0.9897207563764292,100.0%,66.8%,0.01
23517,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 40534.168 and nbr_90_days_late <= 0.318,0.8216286083584662,100.0%,66.8%,0.01
23518,Deny Credit,Deny Credit,Approve Credit,revolving <= 267.081,0.9648960909527149,100.0%,79.2%,0.02
23519,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.245,0.9648960909527149,100.0%,90.0%,0.14
23520,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.225 and debt_ratio > -884.314 and age > 43.026,0.8216286083584662,100.0%,83.0%,0.01
23521,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.023 and nbr_60_89_days_past_due_not_worse > -1.96 and nbr_90_days_late <= 2.305,0.8143396226415094,100.0%,87.8%,0.01
23522,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 9628.979 and dependents <= 2.713,0.9648960909527149,100.0%,87.4%,0.10
23523,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 9.436 and revolving > -249.055 and Unnamed: 0 <= 51969.58,0.8216286083584662,100.0%,68.0%,0.01
23524,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,0.0%,87.0%,0.11
23525,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.331 and nbr_90_days_late <= 0.567,0.9648960909527149,100.0%,94.0%,0.11
23526,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.732 and age > 43.625 and nbr_90_days_late <= 0.111,0.9782043709391612,100.0%,86.4%,0.11
23527,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.484 and revolving <= 20.659,0.9520504731861199,100.0%,91.8%,0.01
23528,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 10265.459,0.9648960909527149,100.0%,42.6%,0.02
23529,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.691,0.9520504731861199,100.0%,78.6%,0.01
23530,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.166,0.9520504731861199,100.0%,89.6%,0.01
23531,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.189,0.9897207563764292,100.0%,85.6%,0.02
23532,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.707 and revolving > -425.699,0.9782043709391612,100.0%,88.2%,0.11
23533,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,88.6%,0.11
23534,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.301 and nbr_90_days_late <= 0.7 and age <= 62.254 and nbr_30_59_days_past_due_not_worse > -4.43,0.9648960909527149,100.0%,72.0%,0.01
23535,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.289 and age > 46.681,0.9782043709391612,100.0%,62.6%,0.02
23536,Deny Credit,Deny Credit,Approve Credit,age <= 66.199 and nbr_60_89_days_past_due_not_worse <= 2.484,0.9897207563764292,100.0%,90.0%,0.14
23537,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.883 and nbr_open_credits_and_loans > 1.107,0.891923710854721,100.0%,87.8%,0.12
23538,Deny Credit,Deny Credit,Approve Credit,revolving > -130.608 and debt_ratio > -447.644,0.891923710854721,100.0%,80.2%,0.09
23539,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.503,0.9648960909527149,100.0%,90.2%,0.11
23540,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.707,0.7335788827501535,100.0%,48.4%,0.02
23541,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.851,0.9782043709391612,100.0%,89.4%,0.10
23542,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.747 and debt_ratio <= 615.714,0.9648960909527149,100.0%,89.2%,0.10
23543,Deny Credit,Deny Credit,Approve Credit,age > 46.823,0.8216286083584662,100.0%,86.6%,0.02
23544,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.669 and revolving <= 313.389 and age > 31.433,0.9782043709391612,100.0%,77.8%,0.02
23545,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.726 and nbr_90_days_late <= 0.244,0.9648960909527149,100.0%,91.6%,0.12
23546,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.036 and revolving > -47.075 and nbr_60_89_days_past_due_not_worse <= 1.301 and nbr_90_days_late <= 0.292,0.9782043709391612,100.0%,83.2%,0.01
