Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
16623,Deny Credit,Deny Credit,Approve Credit,revolving <= 8.713 and nbr_30_59_days_past_due_not_worse <= 0.715 and nbr_90_days_late <= 1.961,0.960093080997467,100.0%,88.6%,0.18
16624,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.662 and nbr_30_59_days_past_due_not_worse <= 3.188 and nbr_90_days_late <= 3.152,0.9819896221160889,100.0%,84.0%,0.02
16625,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.341,0.809884250164032,100.0%,86.0%,0.14
16626,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.359 and Unnamed: 0 <= 130951.547,0.9925141930580139,100.0%,86.0%,0.17
16627,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.25 and nbr_real_estate_loans_or_lines > 1.138 and monthly_income > -2397.1,0.9942137002944946,100.0%,82.0%,0.13
16628,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 20398.149,0.978369414806366,100.0%,85.6%,0.15
16629,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.803 and debt_ratio > -1464.491,0.8586657643318176,100.0%,86.0%,0.16
16630,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.07 and nbr_real_estate_loans_or_lines > 0.953,0.9525102972984314,100.0%,87.4%,0.14
16631,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.291,0.9707427620887756,100.0%,88.4%,0.14
16632,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.032 and dependents > 0.356,0.9832020998001099,100.0%,83.2%,0.15
16633,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.52 and nbr_open_credits_and_loans > 11.581 and Unnamed: 0 <= 143247.289,0.9945337176322937,100.0%,88.8%,0.15
16634,Deny Credit,Deny Credit,Approve Credit,revolving <= 127.185 and nbr_30_59_days_past_due_not_worse <= 1.36,0.984184741973877,100.0%,86.8%,0.15
16635,Approve Credit,Deny Credit,Approve Credit,dependents > -0.661 and debt_ratio > -959.502,0.9887549877166748,100.0%,83.6%,0.02
16636,Deny Credit,Deny Credit,Approve Credit,age > 28.08 and revolving <= 10.334,0.8995230793952942,100.0%,82.2%,0.02
16637,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.199,0.9741520881652832,100.0%,85.8%,0.14
16638,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.418 and Unnamed: 0 > 84144.336,0.9455846548080444,100.0%,85.6%,0.14
16639,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.278 and nbr_90_days_late <= 0.698,0.9831933975219727,100.0%,86.2%,0.02
16640,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.569,0.9745292067527771,100.0%,84.4%,0.15
16641,Deny Credit,Deny Credit,Approve Credit,age <= 54.767 and nbr_90_days_late <= 3.153,0.9249374270439148,100.0%,83.2%,0.02
16642,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.59,0.982966423034668,100.0%,80.2%,0.14
16643,Deny Credit,Deny Credit,Approve Credit,N/A,0.9931638240814209,100.0%,81.0%,0.15
16644,Deny Credit,Deny Credit,Approve Credit,dependents > 0.019 and age > 25.198,0.6910436153411865,100.0%,81.0%,0.02
16645,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.057 and Unnamed: 0 <= 159828.578,0.9897239208221436,100.0%,84.6%,0.14
16646,Deny Credit,Deny Credit,Approve Credit,age > 40.117 and nbr_90_days_late <= 1.371,0.9728170037269592,100.0%,85.0%,0.15
16647,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.415 and nbr_30_59_days_past_due_not_worse <= 1.492,0.981349766254425,100.0%,88.8%,0.15
16648,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.93 and Unnamed: 0 <= 80242.707,0.5209201574325562,100.0%,86.0%,0.16
16649,Deny Credit,Deny Credit,Approve Credit,dependents > 0.447 and monthly_income <= 9247.869 and nbr_real_estate_loans_or_lines <= 2.958,0.9928163290023804,100.0%,87.8%,0.14
16650,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.702 and nbr_30_59_days_past_due_not_worse <= 2.006,0.790564239025116,100.0%,86.8%,0.14
16651,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.608 and revolving <= 34.449,0.9849917888641357,100.0%,87.8%,0.14
16652,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.324 and nbr_real_estate_loans_or_lines > -0.13,0.9724277257919312,100.0%,83.8%,0.14
16653,Deny Credit,Deny Credit,Approve Credit,age > 22.339 and nbr_90_days_late <= 1.957,0.9910640716552734,100.0%,78.6%,0.02
16654,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.459 and revolving > -57.694 and nbr_open_credits_and_loans <= 8.299 and nbr_30_59_days_past_due_not_worse <= 1.91,0.9618391990661621,100.0%,86.2%,0.15
16655,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 49807.672 and nbr_real_estate_loans_or_lines > 0.704,0.987614631652832,100.0%,86.0%,0.16
16656,Deny Credit,Deny Credit,Approve Credit,age > 32.453 and nbr_90_days_late <= 0.212,0.7665017247200012,100.0%,79.8%,0.02
16657,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 130.965 and nbr_real_estate_loans_or_lines > 0.042,0.974680483341217,100.0%,87.6%,0.14
16658,Deny Credit,Deny Credit,Approve Credit,dependents > 0.682 and nbr_60_89_days_past_due_not_worse > -2.942,0.9851248264312744,100.0%,56.0%,0.02
16659,Approve Credit,Approve Credit,Deny Credit,N/A,0.6775655746459961,100.0%,83.8%,0.17
16660,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.923,0.9919640421867371,100.0%,86.0%,0.16
16661,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.036 and age > 45.958 and nbr_real_estate_loans_or_lines > -0.895,0.9938626289367676,100.0%,85.4%,0.15
16662,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.089,0.9934889078140259,100.0%,87.4%,0.16
16663,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.2 and revolving <= 311.903,0.9873763918876648,100.0%,89.0%,0.02
16664,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.661 and dependents > 1.453 and nbr_open_credits_and_loans <= 11.035,0.8988123536109924,100.0%,82.8%,0.14
16665,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.56 and nbr_60_89_days_past_due_not_worse <= 0.275 and nbr_90_days_late <= 2.047,0.9750991463661194,100.0%,81.0%,0.14
16666,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.605 and age <= 49.613,0.9928790926933289,100.0%,90.0%,0.16
16667,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.67 and nbr_real_estate_loans_or_lines > -0.198,0.9868435859680176,100.0%,86.2%,0.15
16668,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.492,0.9838792085647583,100.0%,86.0%,0.02
16669,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.297 and nbr_30_59_days_past_due_not_worse <= 0.932 and monthly_income > -3008.961,0.9098404049873352,100.0%,85.6%,0.15
16670,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.371 and revolving <= 5.775 and nbr_30_59_days_past_due_not_worse > -1.771 and Unnamed: 0 <= 112079.973,0.944725513458252,100.0%,87.0%,0.15
16671,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.002,0.6816231608390808,100.0%,86.0%,0.02
16672,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.858 and monthly_income <= 11375.944 and nbr_90_days_late <= 2.363,0.9522731304168701,100.0%,80.4%,0.02
16673,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.569,0.9349215030670166,100.0%,86.0%,0.15
16674,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.57 and revolving > -41.925,0.9787013530731201,100.0%,86.2%,0.15
16675,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.927,0.9506345391273499,100.0%,83.8%,0.13
16676,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.068 and nbr_open_credits_and_loans > 4.699,0.9701154232025146,100.0%,86.8%,0.15
16677,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.91 and nbr_90_days_late <= 0.7 and Unnamed: 0 <= 81148.199,0.9897928237915039,100.0%,87.4%,0.02
16678,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.325 and nbr_60_89_days_past_due_not_worse <= 2.055,0.9569254517555237,100.0%,89.2%,0.15
16679,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.501 and debt_ratio > -356.122 and nbr_60_89_days_past_due_not_worse > -6.447,0.8954521417617798,100.0%,85.8%,0.14
16680,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.412 and revolving <= 103.071,0.9386631846427917,100.0%,89.2%,0.15
16681,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.894 and nbr_real_estate_loans_or_lines <= 1.96,0.9272592067718506,100.0%,86.8%,0.16
16682,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.269 and Unnamed: 0 > 68762.742,0.9778686761856079,100.0%,86.2%,0.16
16683,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.081 and dependents <= 0.904 and debt_ratio > -1763.168,0.9878776669502258,100.0%,86.8%,0.16
16684,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.044 and revolving <= 236.589,0.9884111285209656,100.0%,80.2%,0.02
16685,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.12,0.9605465531349182,100.0%,84.2%,0.15
16686,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -1970.017 and Unnamed: 0 <= 125707.18 and revolving <= 216.781,0.8505091667175293,100.0%,89.0%,0.17
16687,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.522,0.9887092709541321,100.0%,83.4%,0.14
16688,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.397 and monthly_income <= 11869.231 and nbr_30_59_days_past_due_not_worse <= 0.565,0.9913226366043091,100.0%,79.0%,0.02
16689,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.083,0.9192497730255127,100.0%,82.2%,0.13
16690,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.699,0.9942607283592224,99.9%,85.0%,0.02
16691,Deny Credit,Deny Credit,Approve Credit,dependents > -0.989,0.9136871695518494,100.0%,84.8%,0.15
16692,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.088,0.9783613681793213,100.0%,85.6%,0.14
16693,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -506.583 and age <= 52.647 and revolving > -225.245,0.9791460037231445,100.0%,71.4%,0.02
16694,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.7 and nbr_60_89_days_past_due_not_worse <= 1.893,0.9957422614097595,100.0%,88.4%,0.14
16695,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.002 and revolving > -10.631 and nbr_30_59_days_past_due_not_worse <= 2.734 and revolving > -64.839 and nbr_60_89_days_past_due_not_worse <= 4.653,0.6518597602844238,100.0%,86.8%,0.17
16696,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 88013.508 and nbr_90_days_late <= 1.697,0.994685173034668,100.0%,83.8%,0.15
16697,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.335,0.9559929370880127,100.0%,84.8%,0.14
16698,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.99 and age <= 46.257 and revolving <= 109.267,0.9938809275627136,100.0%,88.6%,0.15
16699,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5210.865 and nbr_real_estate_loans_or_lines <= 2.476,0.783174991607666,100.0%,86.6%,0.17
16700,Approve Credit,Deny Credit,Approve Credit,age > 45.895 and nbr_90_days_late <= 5.205,0.7194879651069641,100.0%,81.6%,0.16
16701,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.089 and nbr_90_days_late <= 2.595 and nbr_30_59_days_past_due_not_worse > -0.433 and nbr_real_estate_loans_or_lines <= 1.624,0.9824758768081665,100.0%,88.0%,0.02
16702,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.481,0.9367567896842957,100.0%,86.6%,0.14
16703,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -1557.438 and nbr_30_59_days_past_due_not_worse <= 1.292,0.9416816234588623,100.0%,75.8%,0.02
16704,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.642 and nbr_30_59_days_past_due_not_worse <= 0.414,0.9930842518806458,100.0%,86.2%,0.15
16705,Deny Credit,Deny Credit,Approve Credit,age <= 52.405 and nbr_30_59_days_past_due_not_worse <= 2.265 and monthly_income > 10389.045,0.9480085968971252,100.0%,82.2%,0.14
16706,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -1.418,0.976264476776123,100.0%,83.0%,0.13
16707,Deny Credit,Deny Credit,Approve Credit,age > 43.133 and nbr_30_59_days_past_due_not_worse <= 3.711,0.8191898465156555,100.0%,77.8%,0.14
16708,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.807,0.9218142032623291,89.0%,86.2%,0.02
16709,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.165 and nbr_60_89_days_past_due_not_worse <= 0.603,0.9973104596138,100.0%,84.2%,0.02
16710,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.58,0.8299217820167542,100.0%,81.2%,0.14
16711,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.643 and nbr_open_credits_and_loans <= 10.684 and nbr_30_59_days_past_due_not_worse > -4.338,0.9170864820480347,100.0%,88.6%,0.16
16712,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.923 and monthly_income > -3998.721 and dependents > 1.645,0.9799034595489502,100.0%,86.4%,0.15
16713,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.41 and Unnamed: 0 > 135467.344 and nbr_30_59_days_past_due_not_worse <= 3.43,0.98609459400177,100.0%,83.4%,0.16
16714,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.069 and revolving <= 402.929,0.9954380393028259,100.0%,86.0%,0.15
16715,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.117 and revolving > -21.016 and debt_ratio > -2038.728,0.9772303700447083,100.0%,85.8%,0.02
16716,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2604.016 and nbr_90_days_late <= 3.665,0.9237278699874878,100.0%,80.2%,0.02
16717,Deny Credit,Deny Credit,Approve Credit,N/A,0.9913316369056702,0.0%,81.8%,0.12
16718,Deny Credit,Deny Credit,Approve Credit,age > 55.041 and nbr_90_days_late <= 1.624 and nbr_60_89_days_past_due_not_worse > -1.965 and debt_ratio <= 1767.316,0.9276947379112244,100.0%,85.8%,0.14
16719,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.908 and nbr_30_59_days_past_due_not_worse <= 3.815,0.9895597696304321,100.0%,85.8%,0.14
16720,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.619 and nbr_30_59_days_past_due_not_worse > -0.593 and nbr_90_days_late <= 7.1,0.9832730889320374,100.0%,86.0%,0.03
16721,Deny Credit,Deny Credit,Approve Credit,age > 41.877 and revolving <= 10.84 and nbr_30_59_days_past_due_not_worse <= 3.399 and Unnamed: 0 <= 61710.846,0.9788010120391846,100.0%,87.4%,0.15
16722,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.004,0.5277023911476135,100.0%,83.8%,0.16
16723,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.546 and debt_ratio <= 1442.882,0.8902216553688049,100.0%,88.0%,0.16
16724,Deny Credit,Approve Credit,Deny Credit,N/A,0.5150843858718872,100.0%,82.6%,0.14
16725,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.012 and nbr_60_89_days_past_due_not_worse <= 0.902,0.779059886932373,100.0%,85.4%,0.15
16726,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.641 and dependents > 2.224,0.9899129867553711,100.0%,84.0%,0.15
16727,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.657 and age <= 70.918,0.9947998523712158,100.0%,82.6%,0.02
16728,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.052 and nbr_30_59_days_past_due_not_worse <= 4.904,0.9901037216186523,100.0%,77.4%,0.02
16729,Deny Credit,Deny Credit,Approve Credit,revolving <= 45.019 and nbr_30_59_days_past_due_not_worse <= 3.998,0.9951865673065186,100.0%,80.6%,0.02
16730,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1014.791 and revolving <= 15.174,0.9817010760307312,100.0%,81.6%,0.02
16731,Deny Credit,Deny Credit,Approve Credit,revolving > -331.906,0.8945519328117371,100.0%,65.6%,0.02
16732,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.242 and revolving > -24.088,0.9027581810951233,100.0%,84.2%,0.15
16733,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -3583.954 and Unnamed: 0 > 16406.713,0.9884995818138123,100.0%,84.4%,0.16
16734,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.148 and monthly_income > 111.935,0.9939500093460083,100.0%,86.2%,0.14
16735,Deny Credit,Deny Credit,Approve Credit,age > 50.404 and nbr_60_89_days_past_due_not_worse <= 4.188 and Unnamed: 0 > 26020.28,0.9908637404441833,100.0%,85.0%,0.16
16736,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.661 and nbr_90_days_late <= 0.848,0.9392067790031433,100.0%,85.0%,0.02
16737,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.707,0.9355610013008118,100.0%,84.2%,0.15
16738,Deny Credit,Deny Credit,Approve Credit,dependents > -0.77 and Unnamed: 0 > 63102.445,0.9540520906448364,100.0%,81.2%,0.02
16739,Deny Credit,Deny Credit,Approve Credit,N/A,0.9883477687835693,0.0%,83.2%,0.15
16740,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 5775.531 and Unnamed: 0 > 28780.884,0.9141635298728943,100.0%,83.8%,0.02
16741,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.283 and nbr_real_estate_loans_or_lines <= 1.902,0.9899622797966003,100.0%,81.2%,0.02
16742,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.059 and nbr_60_89_days_past_due_not_worse <= 2.705,0.9891701936721802,100.0%,87.8%,0.15
16743,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 146796.859,0.987080991268158,100.0%,79.8%,0.02
16744,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.129,0.6249813437461853,100.0%,82.2%,0.14
16745,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 9.254,0.9826749563217163,100.0%,54.2%,0.02
16746,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.61,0.9946882724761963,100.0%,82.0%,0.02
16747,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 64255.838,0.9828515648841858,100.0%,87.6%,0.16
16748,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.096 and nbr_90_days_late <= 2.949,0.9885063171386719,100.0%,86.0%,0.16
16749,Approve Credit,Deny Credit,Approve Credit,revolving <= 1.897 and nbr_90_days_late <= 2.395,0.7193238139152527,100.0%,84.2%,0.02
16750,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.247 and nbr_90_days_late <= 1.91,0.9861799478530884,100.0%,88.0%,0.17
16751,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.223 and nbr_30_59_days_past_due_not_worse <= 1.668 and age > 26.343,0.976230800151825,100.0%,88.0%,0.02
16752,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.96 and nbr_30_59_days_past_due_not_worse <= 2.871,0.7441443204879761,100.0%,88.4%,0.16
16753,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.602 and debt_ratio <= 506.357,0.9895884990692139,100.0%,84.6%,0.14
16754,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.974,0.8808984756469727,100.0%,86.2%,0.15
16755,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.838 and nbr_30_59_days_past_due_not_worse > -0.01 and nbr_90_days_late <= 4.85 and age > 49.707,0.9981125593185425,100.0%,87.4%,0.17
16756,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.476 and nbr_90_days_late <= 1.767,0.9300923347473145,100.0%,85.4%,0.02
16757,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.573 and nbr_open_credits_and_loans <= 11.373,0.9759335517883301,100.0%,84.2%,0.15
16758,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.908 and nbr_30_59_days_past_due_not_worse <= 4.107,0.9952226877212524,100.0%,78.2%,0.02
16759,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.502 and nbr_30_59_days_past_due_not_worse <= 3.267,0.997258722782135,100.0%,81.4%,0.12
16760,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.6 and debt_ratio <= 2402.408 and Unnamed: 0 > 50626.848,0.995939314365387,100.0%,85.4%,0.15
16761,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.923 and Unnamed: 0 > 53377.273,0.9033039808273315,100.0%,85.0%,0.15
16762,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -606.622,0.5427160263061523,100.0%,71.6%,0.02
16763,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.678,0.9887179136276245,100.0%,86.0%,0.14
16764,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.171 and revolving > -28.498 and debt_ratio > -1930.488,0.8955554962158203,100.0%,85.2%,0.15
16765,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.563,0.9932252764701843,100.0%,87.6%,0.15
16766,Deny Credit,Deny Credit,Approve Credit,dependents > 0.53 and debt_ratio <= 1189.369 and nbr_90_days_late <= 1.408,0.9831640124320984,100.0%,79.0%,0.02
