Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
23651,Deny Credit,Deny Credit,Approve Credit,dependents > -0.561 and nbr_90_days_late <= 0.442,0.9914439288128,100.0%,71.2%,0.06
23652,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.48,0.9662930054175733,100.0%,75.2%,0.06
23653,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.199 and dependents > -0.02 and debt_ratio > -1881.653,0.9927467497757178,100.0%,75.0%,0.06
23654,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1583.654 and nbr_90_days_late <= 0.983,0.9774763574445522,100.0%,84.2%,0.15
23655,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.796 and revolving <= 84.894,0.9884586501675584,100.0%,76.6%,0.06
23656,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2798.576 and debt_ratio <= 1809.568,0.9730292043411984,100.0%,83.2%,0.16
23657,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -569.218 and nbr_30_59_days_past_due_not_worse <= 2.407 and nbr_60_89_days_past_due_not_worse <= 2.856,0.9865245672988341,100.0%,89.8%,0.06
23658,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.594 and nbr_open_credits_and_loans > 6.236,0.9802155251700857,100.0%,79.4%,0.15
23659,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.167 and revolving <= 43.447 and nbr_90_days_late > -5.229,0.9941798867375042,100.0%,79.4%,0.06
23660,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.66,0.9695064785821168,100.0%,63.6%,0.06
23661,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3487.413 and nbr_60_89_days_past_due_not_worse <= 2.005 and Unnamed: 0 > 18249.413,0.9747042173671235,100.0%,74.6%,0.06
23662,Deny Credit,Deny Credit,Approve Credit,age > 46.16 and nbr_real_estate_loans_or_lines <= 1.113,0.9496717619090782,100.0%,83.8%,0.17
23663,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.257 and revolving <= 262.325 and nbr_90_days_late <= 0.799,0.7829551323649584,100.0%,82.6%,0.18
23664,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.019 and debt_ratio <= 2986.479,0.9756662958502447,100.0%,74.8%,0.06
23665,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.855 and dependents <= 1.632 and nbr_90_days_late <= 4.117,0.9601234723742367,100.0%,77.6%,0.14
23666,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.525,0.9750535687489926,100.0%,87.2%,0.16
23667,Deny Credit,Deny Credit,Approve Credit,revolving <= 76.343 and debt_ratio > -1285.474,0.9933504532191162,100.0%,76.8%,0.06
23668,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 16.87,0.9874686841539025,100.0%,80.0%,0.16
23669,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.003 and nbr_real_estate_loans_or_lines > 0.852 and debt_ratio > -2733.487,0.9859555585109503,100.0%,69.8%,0.07
23670,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.546 and monthly_income > 6352.458,0.7755589257186678,100.0%,85.4%,0.16
23671,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.475 and revolving <= 459.661,0.9847586153120658,100.0%,78.0%,0.06
23672,Deny Credit,Deny Credit,Approve Credit,N/A,0.9502159715991051,0.0%,82.4%,0.16
23673,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.003 and revolving > -8.951 and dependents <= 1.094,0.80803853563117,100.0%,84.4%,0.16
23674,Deny Credit,Deny Credit,Approve Credit,revolving <= 82.647 and nbr_90_days_late <= 0.472,0.9385364182993206,100.0%,83.6%,0.06
23675,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2294.837 and Unnamed: 0 > 26973.613,0.9716330784328374,100.0%,83.4%,0.17
23676,Deny Credit,Deny Credit,Approve Credit,revolving <= 212.087 and nbr_30_59_days_past_due_not_worse <= 0.102,0.9944612467919537,100.0%,87.2%,0.17
23677,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.328,0.9710886175790392,99.7%,69.2%,0.06
23678,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.393 and revolving > -17.309 and Unnamed: 0 > 69314.949 and nbr_real_estate_loans_or_lines <= 2.5,0.9710035549257691,100.0%,87.4%,0.17
23679,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 816.995 and age <= 46.3 and nbr_90_days_late <= 1.685 and dependents <= 2.006 and Unnamed: 0 > 34109.382,0.9917191341952215,100.0%,71.4%,0.06
23680,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.165 and nbr_60_89_days_past_due_not_worse <= 5.615,0.9871405342115209,100.0%,73.6%,0.06
23681,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.824,0.8139918440685865,100.0%,83.2%,0.14
23682,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 4.219,0.8515945756216654,100.0%,81.6%,0.15
23683,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.887 and debt_ratio <= 1266.268 and Unnamed: 0 <= 71283.445 and nbr_30_59_days_past_due_not_worse <= 5.504 and nbr_90_days_late > -0.502,0.9896427400504217,100.0%,85.2%,0.18
23684,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.576 and revolving <= 58.717,0.9871433399337305,100.0%,80.6%,0.17
23685,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.641,0.733561895375482,100.0%,85.4%,0.16
23686,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.846,0.9815261986363543,100.0%,67.6%,0.06
23687,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2443.248 and nbr_30_59_days_past_due_not_worse <= 1.544,0.9961557648779029,100.0%,81.8%,0.15
23688,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.51 and monthly_income > 5903.627 and nbr_30_59_days_past_due_not_worse <= 1.01,0.9937864524696626,100.0%,80.6%,0.06
23689,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 13014.724 and nbr_90_days_late <= 1.256,0.9801154612817862,100.0%,81.6%,0.16
23690,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 1.083 and revolving <= 53.54 and Unnamed: 0 <= 110091.004 and nbr_real_estate_loans_or_lines > -0.238,0.989485236006188,100.0%,82.2%,0.18
23691,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.601 and nbr_real_estate_loans_or_lines > 1.557 and revolving <= 13.83,0.9699583210614119,100.0%,81.2%,0.15
23692,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.96 and nbr_60_89_days_past_due_not_worse <= 4.324,0.9792306324681888,100.0%,73.4%,0.06
23693,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.332 and nbr_open_credits_and_loans <= 14.281 and nbr_60_89_days_past_due_not_worse <= 0.035,0.7912784880478965,100.0%,82.6%,0.17
23694,Deny Credit,Deny Credit,Approve Credit,monthly_income > 7174.184 and nbr_real_estate_loans_or_lines > 2.645 and revolving <= 144.393,0.9101455261777968,100.0%,86.8%,0.16
23695,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.621 and revolving > -244.856 and nbr_60_89_days_past_due_not_worse <= 2.644,0.9720462750703631,100.0%,81.4%,0.15
23696,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.559 and revolving <= 1.013,0.9031362426797962,100.0%,79.6%,0.15
23697,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.168 and revolving > -10.942 and Unnamed: 0 <= 105959.059 and revolving > -154.893,0.9876133554430147,100.0%,84.4%,0.17
23698,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.274 and nbr_60_89_days_past_due_not_worse > -3.334,0.9756746877777092,100.0%,84.2%,0.17
23699,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5406.338 and nbr_90_days_late <= 1.98,0.9901297626048615,100.0%,84.6%,0.18
23700,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.242 and age > 58.244 and Unnamed: 0 > 50873.949,0.8677844875514107,100.0%,72.8%,0.08
23701,Deny Credit,Deny Credit,Approve Credit,age > 38.677,0.9176200274643306,100.0%,84.0%,0.15
23702,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 1928.823 and Unnamed: 0 <= 83999.398 and dependents <= 1.157,0.8327598420225136,100.0%,80.6%,0.15
23703,Deny Credit,Deny Credit,Approve Credit,age > 28.334 and debt_ratio <= 2406.183,0.9277187311953391,100.0%,71.4%,0.07
23704,Approve Credit,Approve Credit,Deny Credit,N/A,0.7308515032196335,0.0%,29.6%,0.13
23705,Deny Credit,Deny Credit,Approve Credit,dependents > -0.937 and revolving <= 161.968,0.9630861289546023,100.0%,69.2%,0.08
23706,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.518 and nbr_90_days_late <= 0.347,0.9752297892668734,100.0%,84.4%,0.07
23707,Deny Credit,Deny Credit,Approve Credit,N/A,0.8859139228316415,0.0%,72.2%,0.14
23708,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.885,0.923317645890015,100.0%,84.0%,0.16
23709,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.942 and nbr_30_59_days_past_due_not_worse <= 2.397,0.987940169948295,100.0%,87.4%,0.16
23710,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.329 and age > 35.385 and nbr_90_days_late <= 2.425,0.9835055178956271,100.0%,86.6%,0.06
23711,Deny Credit,Deny Credit,Approve Credit,revolving <= 4.011 and nbr_90_days_late <= 1.851,0.9785876342878123,100.0%,87.4%,0.16
23712,Deny Credit,Deny Credit,Approve Credit,revolving <= 76.011 and debt_ratio > 147.005,0.9259381681353611,100.0%,83.8%,0.15
23713,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.19 and nbr_open_credits_and_loans <= 8.617 and revolving <= 0.563,0.9677821169971,100.0%,86.8%,0.15
23714,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.969 and nbr_real_estate_loans_or_lines <= 0.527 and nbr_90_days_late <= 2.19,0.9336541325336579,100.0%,80.0%,0.17
23715,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.009 and nbr_open_credits_and_loans > 10.627 and age <= 41.82 and nbr_60_89_days_past_due_not_worse <= 1.494 and nbr_30_59_days_past_due_not_worse > -0.141,0.8772043834689476,100.0%,81.6%,0.06
23716,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 80362.332 and revolving <= 375.643 and debt_ratio > -308.861,0.9758847754145024,100.0%,74.4%,0.06
23717,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.159 and nbr_real_estate_loans_or_lines <= 0.839,0.911583564304819,100.0%,82.4%,0.16
23718,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.369,0.7287460352360934,100.0%,83.6%,0.15
23719,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -4.152 and debt_ratio <= 305.657,0.9773664601927137,100.0%,71.4%,0.07
23720,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1652.382 and dependents <= 1.395,0.9918013266623477,100.0%,68.8%,0.06
23721,Deny Credit,Deny Credit,Approve Credit,N/A,0.9867153109091084,0.0%,85.0%,0.15
23722,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.262 and revolving > -118.423 and age > 48.976 and nbr_30_59_days_past_due_not_worse > -0.408,0.9892703801892287,100.0%,76.8%,0.06
23723,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.516 and Unnamed: 0 <= 55996.922 and revolving <= 5.581 and nbr_90_days_late <= 1.706,0.9966396198821783,100.0%,78.0%,0.15
23724,Deny Credit,Deny Credit,Approve Credit,revolving <= 120.321,0.9776839871066726,100.0%,77.2%,0.15
23725,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 6.965 and revolving <= 5.466 and nbr_90_days_late <= 1.196,0.7924530285109728,100.0%,82.6%,0.14
23726,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.174 and dependents > -0.781 and debt_ratio > 22.792 and nbr_60_89_days_past_due_not_worse <= 1.43,0.9777805150457639,100.0%,80.8%,0.15
23727,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.58 and nbr_real_estate_loans_or_lines <= 0.552 and nbr_60_89_days_past_due_not_worse > -1.5 and nbr_open_credits_and_loans <= 9.808,0.9886382679116216,100.0%,82.4%,0.06
23728,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.543 and revolving <= 136.465,0.9900318887920266,100.0%,86.0%,0.18
23729,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.616,0.9866026343027694,100.0%,67.2%,0.06
23730,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.907 and nbr_90_days_late <= 1.328,0.571956615527588,100.0%,70.6%,0.06
23731,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.851 and monthly_income <= 12304.553,0.9649446020150925,100.0%,83.4%,0.15
23732,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 152703.578,0.9718758728431685,100.0%,78.6%,0.15
23733,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.213 and monthly_income > 1592.568,0.9825270339028604,100.0%,85.6%,0.15
23734,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1759.019 and revolving <= 7.714,0.9898612510612905,100.0%,68.4%,0.06
23735,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.841 and nbr_30_59_days_past_due_not_worse > -0.141 and age <= 72.527,0.9932026998795742,100.0%,82.8%,0.06
23736,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.565 and dependents <= 0.473,0.9921189203070837,100.0%,81.2%,0.30
23737,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.174 and revolving > -3.376,0.9575457792257889,100.0%,82.2%,0.17
23738,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1443.668 and revolving <= 72.857,0.9791340081212033,100.0%,84.8%,0.06
23739,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.582,0.9904906536925995,100.0%,85.8%,0.16
23740,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2668.937 and nbr_30_59_days_past_due_not_worse > -4.721 and nbr_90_days_late <= 1.364,0.9899015761324003,100.0%,73.6%,0.06
23741,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 48848.303,0.9908879107617302,100.0%,86.4%,0.18
23742,Deny Credit,Deny Credit,Approve Credit,N/A,0.7958200259725982,0.0%,86.8%,0.21
23743,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 8.057 and nbr_real_estate_loans_or_lines > -1.101,0.9976999474493831,100.0%,83.8%,0.19
23744,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 13.223,0.9077538730044435,100.0%,82.8%,0.19
23745,Deny Credit,Deny Credit,Approve Credit,N/A,0.9376542528101284,0.0%,81.0%,0.15
23746,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1237.59,0.9949070841639976,100.0%,84.2%,0.18
23747,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.584 and nbr_real_estate_loans_or_lines > -0.431,0.9904100289483669,100.0%,88.4%,0.08
23748,Deny Credit,Deny Credit,Approve Credit,age > 38.093,0.9882178016807716,100.0%,74.8%,0.07
23749,Deny Credit,Deny Credit,Approve Credit,age > 28.208 and revolving <= 7.799,0.9512449256496661,100.0%,73.4%,0.08
23750,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.417 and nbr_30_59_days_past_due_not_worse <= 0.542 and nbr_open_credits_and_loans <= 9.638,0.8736864766111324,100.0%,80.8%,0.21
23751,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -802.122,0.9894016854351689,100.0%,68.4%,0.08
23752,Deny Credit,Deny Credit,Approve Credit,revolving <= 76.38 and debt_ratio > -908.962 and nbr_open_credits_and_loans <= 15.495,0.9563143620401425,100.0%,80.4%,0.16
23753,Deny Credit,Deny Credit,Approve Credit,dependents > 1.501 and nbr_90_days_late <= 1.242,0.9840978154891731,100.0%,78.0%,0.16
23754,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.904,0.9942539358643327,100.0%,73.4%,0.06
23755,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.319 and dependents > -0.07,0.9960822876851746,100.0%,81.8%,0.15
23756,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.072 and revolving <= 21.779 and age <= 58.115,0.9598607467748745,100.0%,75.2%,0.16
23757,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 94056.977 and nbr_60_89_days_past_due_not_worse <= 5.439 and revolving > -25.693,0.9874395614790089,100.0%,81.4%,0.06
23758,Deny Credit,Deny Credit,Approve Credit,N/A,0.6981722553588462,100.0%,71.4%,0.14
23759,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.91 and Unnamed: 0 > 107441.254 and age > 54.941,0.9824584351574139,100.0%,81.6%,0.17
23760,Deny Credit,Deny Credit,Approve Credit,monthly_income > -144.128 and nbr_90_days_late <= 2.493,0.7416467457460783,100.0%,72.6%,0.06
23761,Deny Credit,Deny Credit,Approve Credit,N/A,0.9492693078687424,0.0%,84.0%,0.17
23762,Deny Credit,Deny Credit,Approve Credit,age > 53.135 and monthly_income <= 14836.713,0.8369869109149651,100.0%,82.2%,0.09
23763,Deny Credit,Deny Credit,Approve Credit,N/A,0.9585325860808648,0.0%,71.8%,0.14
23764,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 3280.551 and nbr_real_estate_loans_or_lines <= 1.28 and debt_ratio <= 1268.185,0.9840332797922855,100.0%,75.0%,0.06
23765,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.304 and nbr_90_days_late <= 1.917,0.9718257656001973,100.0%,71.4%,0.06
23766,Deny Credit,Deny Credit,Approve Credit,monthly_income > -6857.579 and age > 65.71 and dependents <= 1.805,0.9903072861723972,100.0%,79.6%,0.16
23767,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.188,0.7814910279189161,100.0%,79.8%,0.16
23768,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.155,0.8794501627608617,99.9%,73.6%,0.06
23769,Deny Credit,Deny Credit,Approve Credit,N/A,0.9879805471955607,0.0%,85.2%,0.17
23770,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 27800.373 and nbr_90_days_late <= 1.047,0.9727356239012797,100.0%,70.4%,0.06
23771,Deny Credit,Deny Credit,Approve Credit,age > 45.44 and debt_ratio <= 1621.495,0.9736239511061339,100.0%,68.4%,0.06
23772,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.027 and revolving <= 88.119,0.9809489152032012,100.0%,87.0%,0.15
23773,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.726 and nbr_60_89_days_past_due_not_worse <= 2.519,0.9956103714264297,100.0%,86.2%,0.17
23774,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 3292.61,0.9955532761747226,100.0%,86.0%,0.16
23775,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.528 and debt_ratio > -2530.583,0.9904235351167887,100.0%,87.2%,0.15
23776,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > 3.561 and nbr_real_estate_loans_or_lines > 1.478 and nbr_90_days_late <= 1.923,0.7379967025920443,100.0%,71.8%,0.14
23777,Deny Credit,Deny Credit,Approve Credit,revolving <= 268.29,0.9845683300164556,100.0%,85.4%,0.15
23778,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.494 and debt_ratio <= 1036.513 and revolving <= 33.44,0.9766659705300763,100.0%,80.2%,0.18
23779,Deny Credit,Deny Credit,Approve Credit,revolving <= 131.391 and nbr_30_59_days_past_due_not_worse <= 4.945,0.9877740005657241,100.0%,80.2%,0.06
23780,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.147 and monthly_income > -4845.324,0.9895048230468706,100.0%,83.8%,0.06
23781,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.423,0.9027385516271371,100.0%,82.0%,0.13
23782,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.875 and nbr_60_89_days_past_due_not_worse <= 0.064,0.7639957973692197,100.0%,77.4%,0.14
23783,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.496 and revolving > -47.592 and nbr_real_estate_loans_or_lines > -1.047,0.992776994629466,100.0%,82.0%,0.17
23784,Deny Credit,Deny Credit,Approve Credit,monthly_income > -6973.651,0.9890321587947379,100.0%,80.6%,0.15
23785,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.132 and monthly_income > 2212.537,0.9785372699977585,100.0%,81.8%,0.16
23786,Deny Credit,Deny Credit,Approve Credit,N/A,0.9842583645351413,100.0%,80.2%,0.15
23787,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1217.344 and nbr_90_days_late <= 2.715,0.9661959426252297,100.0%,66.4%,0.07
23788,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.841,0.9928844209260389,100.0%,84.8%,0.16
23789,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.874 and nbr_30_59_days_past_due_not_worse <= 1.491,0.714403480649359,100.0%,71.0%,0.06
23790,Approve Credit,Approve Credit,Deny Credit,nbr_open_credits_and_loans > 3.945,0.7195689030175761,100.0%,89.0%,0.15
23791,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.065 and nbr_60_89_days_past_due_not_worse <= 5.192 and nbr_open_credits_and_loans > 3.48,0.988018342310145,100.0%,72.2%,0.06
23792,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.996,0.9040999489543289,100.0%,84.0%,0.18
23793,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.12,0.9174016483513655,100.0%,80.8%,0.15
