Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
24821,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.816 and monthly_income > 1740.38 and nbr_60_89_days_past_due_not_worse > -2.851,0.9496278207018828,100.0%,75.6%,0.01
24822,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.586 and nbr_real_estate_loans_or_lines <= 0.553 and nbr_30_59_days_past_due_not_worse <= 2.013,0.959699963777011,100.0%,85.6%,0.11
24823,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.536 and Unnamed: 0 > 99015.902 and nbr_open_credits_and_loans > 1.694 and monthly_income > 8056.882,0.9310104911764777,100.0%,86.2%,0.10
24824,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.584,0.9552772856153996,100.0%,88.4%,0.09
24825,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.943,0.9204313638716447,100.0%,88.8%,0.13
24826,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.983 and nbr_60_89_days_past_due_not_worse > -1.766,0.9659570444816314,100.0%,84.0%,0.09
24827,Deny Credit,Approve Credit,Deny Credit,N/A,0.6500698317873902,0.0%,30.8%,0.08
24828,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -1.667,0.9561715576260659,100.0%,73.2%,0.01
24829,Deny Credit,Deny Credit,Approve Credit,age <= 53.778 and nbr_60_89_days_past_due_not_worse > -2.266,0.9271630997444715,100.0%,76.0%,0.01
24830,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.256 and nbr_60_89_days_past_due_not_worse > -0.841,0.9750775356240595,100.0%,84.6%,0.09
24831,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5967.298 and nbr_90_days_late <= 3.086,0.9629553208275068,100.0%,72.2%,0.01
24832,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.691 and Unnamed: 0 <= 28576.934 and nbr_30_59_days_past_due_not_worse > -0.996,0.9277062323104149,100.0%,87.6%,0.11
24833,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.042 and nbr_30_59_days_past_due_not_worse > -2.018 and dependents <= 0.725,0.9639831502318134,100.0%,85.0%,0.12
24834,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.349 and dependents > -0.305 and debt_ratio > -371.587,0.9008330202673818,100.0%,84.8%,0.09
24835,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.264 and dependents > 0.814 and monthly_income > -2355.567,0.8757810407680753,100.0%,81.6%,0.01
24836,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.018,0.9482123349001932,100.0%,78.6%,0.01
24837,Deny Credit,Deny Credit,Approve Credit,revolving > -332.319 and nbr_open_credits_and_loans > 1.154,0.9642623048572588,100.0%,81.6%,0.01
24838,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.16,0.9188697271672169,100.0%,85.4%,0.01
24839,Approve Credit,Deny Credit,Approve Credit,revolving > -52.565 and nbr_30_59_days_past_due_not_worse <= 2.49 and monthly_income <= 7486.123,0.9585792164853913,100.0%,83.4%,0.10
24840,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.122 and nbr_30_59_days_past_due_not_worse <= 3.596,0.9434713849266461,100.0%,87.0%,0.11
24841,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.586 and age > 56.797,0.9728574103126469,100.0%,84.2%,0.10
24842,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.832,0.9405541385891035,100.0%,89.4%,0.12
24843,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.497 and nbr_real_estate_loans_or_lines > 0.423 and nbr_60_89_days_past_due_not_worse > -5.12,0.9176582959120536,100.0%,80.4%,0.01
24844,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.047 and nbr_30_59_days_past_due_not_worse <= 1.271,0.9771203367654586,100.0%,86.6%,0.10
24845,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.737 and age > 43.882 and dependents > 0.75 and monthly_income <= 29248.897,0.9456838936899581,100.0%,62.2%,0.01
24846,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 13456.289 and nbr_real_estate_loans_or_lines > 0.86 and nbr_60_89_days_past_due_not_worse > -2.114,0.9176582959120536,100.0%,86.6%,0.10
24847,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.108,0.9304903230231368,100.0%,78.4%,0.01
24848,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.05,0.9687234390353213,100.0%,86.2%,0.09
24849,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.048 and nbr_30_59_days_past_due_not_worse > -0.901 and nbr_90_days_late <= 5.576,0.9695962811486917,100.0%,87.6%,0.12
24850,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.52,0.916665770115873,100.0%,86.4%,0.12
24851,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 61482.309 and nbr_60_89_days_past_due_not_worse > -3.911,0.9585551582396691,100.0%,82.0%,0.01
24852,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.585,0.9642623048572588,100.0%,88.6%,0.10
24853,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.207 and nbr_90_days_late <= 3.796,0.9198382989356987,100.0%,84.8%,0.09
24854,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.475,0.9410037702685762,100.0%,87.4%,0.10
24855,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.37,0.9107911548601506,100.0%,82.2%,0.10
24856,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.782 and dependents <= 0.419,0.9801671725709231,100.0%,81.8%,0.10
24857,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.912 and age > 50.358 and debt_ratio > -192.101,0.9664838457802869,100.0%,82.8%,0.01
24858,Deny Credit,Deny Credit,Approve Credit,N/A,0.935647691962317,100.0%,82.4%,0.09
24859,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.939,0.9812713378593213,100.0%,85.2%,0.10
24860,Deny Credit,Deny Credit,Approve Credit,age <= 54.828,0.9118847161749977,94.2%,63.6%,0.01
24861,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.808,0.9426043579074572,100.0%,84.6%,0.01
24862,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.702 and monthly_income > -3693.431,0.9083896180070162,100.0%,84.8%,0.10
24863,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 18181.143 and nbr_real_estate_loans_or_lines > 1.148,0.934668975714826,100.0%,85.6%,0.12
24864,Deny Credit,Deny Credit,Approve Credit,N/A,0.913629206808131,0.0%,82.0%,0.09
24865,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -3.192 and nbr_60_89_days_past_due_not_worse > -3.814,0.9437371119354342,100.0%,76.4%,0.01
24866,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.803 and nbr_real_estate_loans_or_lines > 1.588 and nbr_60_89_days_past_due_not_worse > -2.155 and dependents > 1.739,0.9188697271672169,100.0%,83.2%,0.09
24867,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.165,0.9176582959120536,100.0%,88.4%,0.10
24868,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.458,0.9707659165715584,100.0%,82.6%,0.01
24869,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.931,0.9204313638716447,100.0%,84.6%,0.11
24870,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1007.721 and nbr_60_89_days_past_due_not_worse > -5.052,0.9389000827060925,100.0%,87.0%,0.12
24871,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.726,0.9510066167702723,100.0%,83.2%,0.01
24872,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.758 and Unnamed: 0 <= 52729.895,0.9293187619244313,100.0%,88.8%,0.10
24873,Deny Credit,Deny Credit,Approve Credit,age > 52.328 and debt_ratio <= 1780.153 and monthly_income > -9329.704,0.959699963777011,100.0%,58.8%,0.01
24874,Deny Credit,Deny Credit,Approve Credit,age > 59.776 and nbr_30_59_days_past_due_not_worse <= 2.524 and nbr_60_89_days_past_due_not_worse > -0.782,0.9823151394061554,100.0%,84.0%,0.10
24875,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.617 and nbr_60_89_days_past_due_not_worse > -3.13,0.9801671725709231,100.0%,83.6%,0.10
24876,Deny Credit,Deny Credit,Approve Credit,N/A,0.9002289769378072,100.0%,82.0%,0.10
24877,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.747 and nbr_real_estate_loans_or_lines > 0.467,0.9549312274541848,100.0%,85.0%,0.10
24878,Deny Credit,Deny Credit,Approve Credit,monthly_income > -4116.683,0.9806221646330391,100.0%,82.0%,0.11
24879,Deny Credit,Deny Credit,Approve Credit,age > 77.096 and nbr_90_days_late <= 5.426,0.9837745728349555,100.0%,83.0%,0.10
24880,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.96 and Unnamed: 0 > 73760.887 and nbr_30_59_days_past_due_not_worse <= 1.494,0.9325546767550731,100.0%,83.2%,0.12
24881,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.052 and debt_ratio > 73.389,0.9736180266423117,100.0%,84.2%,0.09
24882,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.299 and nbr_30_59_days_past_due_not_worse <= 2.522,0.9777642235734987,100.0%,86.0%,0.09
24883,Deny Credit,Deny Credit,Approve Credit,revolving > -389.517,0.9536574975826801,100.0%,74.6%,0.01
24884,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.861 and nbr_60_89_days_past_due_not_worse > -0.394,0.9549312274541848,100.0%,86.8%,0.09
24885,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.064,0.8969925574638855,100.0%,85.6%,0.09
24886,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 2554.666 and debt_ratio > -1353.534,0.9777642235734987,100.0%,70.6%,0.01
24887,Deny Credit,Deny Credit,Approve Credit,N/A,0.9678263705054779,0.0%,84.2%,0.08
24888,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.023,0.9079732257155636,100.0%,85.0%,0.10
24889,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.364,0.905930108170289,100.0%,83.4%,0.09
24890,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.166 and nbr_60_89_days_past_due_not_worse > -2.442,0.9695962811486917,100.0%,75.8%,0.01
24891,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.659 and debt_ratio <= 878.646 and nbr_30_59_days_past_due_not_worse <= 2.16,0.9291109015681613,100.0%,86.6%,0.11
24892,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.03,0.8863257958270535,100.0%,84.4%,0.01
24893,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.356 and dependents <= 1.44,0.9577073698479802,100.0%,76.6%,0.01
24894,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.906 and nbr_open_credits_and_loans <= 4.49,0.959699963777011,100.0%,87.8%,0.12
24895,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.707 and nbr_60_89_days_past_due_not_worse > -4.96,0.9378607993476207,100.0%,81.6%,0.01
24896,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.795,0.9750775356240595,100.0%,81.8%,0.11
24897,Deny Credit,Deny Credit,Approve Credit,revolving > -356.038,0.9549312274541848,100.0%,72.0%,0.01
24898,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 9736.659 and Unnamed: 0 <= 27563.266 and nbr_90_days_late <= 0.486 and nbr_60_89_days_past_due_not_worse > -1.867,0.9421661751611713,100.0%,72.0%,0.01
24899,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.839,0.9629553208275068,100.0%,75.4%,0.01
24900,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.411 and age > 66.509,0.9712717169594663,100.0%,83.4%,0.10
24901,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.191,0.9426043579074572,100.0%,82.2%,0.01
24902,Deny Credit,Deny Credit,Approve Credit,N/A,0.959699963777011,0.0%,73.0%,0.08
24903,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1387.187,0.9671617353450555,100.0%,72.6%,0.01
24904,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and Unnamed: 0 > 74624.652 and revolving > -10.225,0.8130049516773228,100.0%,85.2%,0.01
24905,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.176,0.8697553994158937,100.0%,86.4%,0.01
24906,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.846 and nbr_90_days_late <= 3.554,0.9629553208275068,100.0%,80.8%,0.01
24907,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.878 and revolving > -203.419 and nbr_open_credits_and_loans > 14.236,0.969833291716324,100.0%,83.6%,0.09
24908,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.243 and dependents > 0.903,0.9006691302423465,100.0%,86.6%,0.11
24909,Deny Credit,Deny Credit,Approve Credit,age <= 56.877,0.8221732423876708,100.0%,77.2%,0.08
24910,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.28 and nbr_60_89_days_past_due_not_worse > -2.474,0.9846810399606203,100.0%,84.8%,0.09
24911,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.129,0.8977358522538247,100.0%,83.4%,0.09
24912,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 7.158 and nbr_60_89_days_past_due_not_worse > -3.519,0.9176582959120536,100.0%,83.8%,0.09
24913,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.439 and age <= 36.693 and nbr_60_89_days_past_due_not_worse > -2.55,0.9219654941585242,100.0%,87.2%,0.10
24914,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.788,0.9421661751611713,100.0%,88.4%,0.10
24915,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.409,0.8442541984367229,100.0%,88.8%,0.11
24916,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.979,0.9807270056091238,100.0%,88.2%,0.10
24917,Deny Credit,Deny Credit,Approve Credit,revolving > -104.274 and nbr_60_89_days_past_due_not_worse > -2.464,0.9467593032023651,100.0%,78.0%,0.01
24918,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1301.344 and monthly_income > -2076.513,0.9757774864571145,100.0%,82.2%,0.10
24919,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.318,0.859504891300928,100.0%,73.0%,0.01
24920,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.201,0.9510066167702723,100.0%,82.0%,0.01
24921,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.257 and nbr_real_estate_loans_or_lines > -0.199,0.966221436195467,100.0%,85.0%,0.01
24922,Deny Credit,Deny Credit,Approve Credit,dependents > 2.413 and age <= 51.647 and revolving > -241.954 and nbr_30_59_days_past_due_not_worse <= 1.898,0.8788322733737975,100.0%,83.8%,0.10
24923,Deny Credit,Deny Credit,Approve Credit,N/A,0.8204806937785747,100.0%,85.0%,0.13
24924,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.57 and nbr_30_59_days_past_due_not_worse > -5.604 and nbr_real_estate_loans_or_lines > -1.407,0.9543656377926784,100.0%,85.6%,0.09
24925,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.125 and nbr_90_days_late > -1.827,0.9441640977214191,100.0%,79.4%,0.01
24926,Deny Credit,Deny Credit,Approve Credit,N/A,0.9639831502318134,0.0%,85.2%,0.08
24927,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 13.159,0.9131357562790877,100.0%,88.6%,0.10
24928,Deny Credit,Deny Credit,Approve Credit,age > 51.864 and nbr_60_89_days_past_due_not_worse > -3.018,0.9720754936781025,100.0%,80.8%,0.02
24929,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.806 and nbr_real_estate_loans_or_lines <= 0.393 and nbr_30_59_days_past_due_not_worse > -1.844 and nbr_90_days_late <= 0.867 and nbr_real_estate_loans_or_lines <= 0.673,0.9608144397629582,100.0%,82.4%,0.01
24930,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 94067.988 and nbr_open_credits_and_loans <= 9.999 and nbr_60_89_days_past_due_not_worse > -1.631,0.959699963777011,100.0%,89.4%,0.10
24931,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 11.179 and age > 76.848 and Unnamed: 0 <= 16172.419,0.9795914161629767,100.0%,83.2%,0.10
24932,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.205,0.9687234390353213,100.0%,87.8%,0.11
24933,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.001,0.9639831502318134,100.0%,86.6%,0.12
24934,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.723 and nbr_90_days_late <= 4.575,0.9398194944604381,100.0%,88.4%,0.01
24935,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.567 and nbr_60_89_days_past_due_not_worse > -1.312 and age <= 49.422,0.9176582959120536,100.0%,84.2%,0.11
24936,Deny Credit,Deny Credit,Approve Credit,age > 58.633,0.9712717169594663,100.0%,87.0%,0.12
24937,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.672 and nbr_90_days_late > -2.46 and monthly_income <= 3661.376,0.8122446220816346,100.0%,84.6%,0.11
24938,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 80866.836,0.8927267154378188,100.0%,83.4%,0.09
24939,Deny Credit,Deny Credit,Approve Credit,revolving > -238.443,0.9659570444816314,100.0%,62.0%,0.01
24940,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.703 and monthly_income <= 13733.819,0.9114447098881417,100.0%,87.4%,0.10
24941,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.049,0.908236944382821,100.0%,82.0%,0.10
24942,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.531,0.9659570444816314,100.0%,83.0%,0.10
24943,Approve Credit,Deny Credit,Approve Credit,monthly_income <= 13759.283,0.9343685034447301,100.0%,88.2%,0.12
24944,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.28,0.905930108170289,100.0%,87.0%,0.09
24945,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.274 and nbr_real_estate_loans_or_lines > 2.643,0.9671617353450555,100.0%,79.8%,0.10
24946,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.794,0.9369085523295984,100.0%,85.6%,0.10
24947,Deny Credit,Deny Credit,Approve Credit,N/A,0.9585551582396691,0.0%,84.2%,0.01
24948,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.163,0.9513812755762119,99.8%,74.4%,0.01
24949,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.987 and age > 60.064 and nbr_30_59_days_past_due_not_worse <= 0.04,0.976643060709821,100.0%,88.0%,0.10
24950,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.761 and nbr_90_days_late > -0.725 and age > 56.337,0.985115392280455,100.0%,84.2%,0.08
24951,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3934.568,0.9803959621599905,100.0%,72.4%,0.01
24952,Deny Credit,Deny Credit,Approve Credit,N/A,0.9629553208275068,0.0%,84.6%,0.08
24953,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.457 and debt_ratio > -807.467 and revolving > -96.381 and monthly_income > 677.447,0.8981933717114313,100.0%,79.8%,0.10
24954,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.595 and nbr_60_89_days_past_due_not_worse > -2.823,0.9093199281755765,100.0%,83.8%,0.01
24955,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.708,0.879445022584086,100.0%,85.6%,0.09
24956,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.599 and debt_ratio <= 3320.328 and revolving > -76.86,0.9131357562790877,100.0%,86.2%,0.10
24957,Deny Credit,Deny Credit,Approve Credit,age > 19.736,0.915424458609911,100.0%,87.0%,0.11
24958,Deny Credit,Deny Credit,Approve Credit,age > 17.13,0.8977358522538247,100.0%,85.6%,0.10
24959,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.629,0.9006691302423465,100.0%,78.8%,0.01
24960,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.364,0.9320400296912947,100.0%,83.8%,0.09
24961,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.372 and Unnamed: 0 <= 36817.16 and debt_ratio <= 1081.8,0.9513812755762119,100.0%,86.6%,0.12
